,book_id,sent_num,neg,neu,pos,compound
93529,20121,1891,0.0,1.0,0.0,0.0
93530,20121,1892,0.0,1.0,0.0,0.0
93531,20121,1893,0.0,1.0,0.0,0.0
93532,20121,1894,0.205,0.795,0.0,-0.4767
93533,20121,1895,0.0,1.0,0.0,0.0
93534,20121,1896,0.0,0.484,0.516,0.4939
93535,20121,1897,0.14,0.86,0.0,-0.5994
93536,20121,1898,0.0,1.0,0.0,0.0
93537,20121,1899,0.524,0.476,0.0,-0.296
93538,20121,1900,0.167,0.833,0.0,-0.296
93539,20121,1901,0.0,1.0,0.0,0.0
93540,20121,1902,0.0,0.894,0.106,0.3612
93541,20121,1903,0.0,1.0,0.0,0.0
93542,20121,1904,0.0,1.0,0.0,0.0
93543,20121,1905,0.0,1.0,0.0,0.0
93544,20121,1906,0.332,0.668,0.0,-0.9246
93545,20121,1907,0.0,1.0,0.0,0.0
93546,20121,1908,0.0,1.0,0.0,0.0
93547,20121,1909,0.0,1.0,0.0,0.0
93548,20121,1910,0.142,0.71,0.148,0.0258
93549,20121,1911,0.0,0.769,0.231,0.2732
93550,20121,1912,0.122,0.812,0.066,-0.2732
93551,20121,1913,0.0,1.0,0.0,0.0
93552,20121,1914,0.0,1.0,0.0,0.0
93553,20121,1915,0.0,1.0,0.0,0.0
93554,20121,1916,0.0,1.0,0.0,0.0
93555,20121,1917,0.216,0.784,0.0,-0.4118
93556,20121,1918,0.0,1.0,0.0,0.0
93557,20121,1919,0.101,0.899,0.0,-0.4019
93558,20121,1920,0.355,0.645,0.0,-0.296
93559,20121,1921,0.0,1.0,0.0,0.0
93560,20121,1922,0.0,1.0,0.0,0.0
93561,20121,1923,0.0,1.0,0.0,0.0
93562,20121,1924,0.109,0.891,0.0,-0.296
93563,20121,1925,0.164,0.784,0.051,-0.6808
93564,20121,1926,0.078,0.922,0.0,-0.2023
93565,20121,1927,0.0,1.0,0.0,0.0
93566,20121,1928,0.0,0.806,0.194,0.34
93567,20121,1929,0.0,0.924,0.076,0.3182
93568,20121,1930,0.0,1.0,0.0,0.0
93569,20121,1931,0.083,0.917,0.0,-0.4404
93570,20121,1932,0.063,0.826,0.111,0.2919
93571,20121,1933,0.192,0.768,0.04,-0.9022
93572,20121,1934,0.143,0.767,0.09,-0.1531
93573,20121,1935,0.31,0.69,0.0,-0.9274
93574,20121,1936,0.262,0.738,0.0,-0.7964
93575,20121,1937,0.0,0.937,0.063,0.2732
93576,20121,1938,0.042,0.958,0.0,-0.2238
93577,20121,1939,0.109,0.785,0.106,-0.0258
93578,20121,1940,0.0,1.0,0.0,0.0
93579,20121,1941,0.385,0.615,0.0,-0.3612
93580,20121,1942,0.213,0.787,0.0,-0.4019
93581,20121,1943,0.0,0.878,0.122,0.3612
93582,20121,1944,0.0,0.732,0.268,0.6705
93583,20121,1945,0.132,0.868,0.0,-0.5423
93584,20121,1946,0.095,0.591,0.314,0.5859
93585,20121,1947,0.074,0.829,0.097,0.015
93586,20121,1948,0.0,0.899,0.101,0.2023
93587,20121,1949,0.196,0.804,0.0,-0.5994
93588,20121,1950,0.0,0.769,0.231,0.7861
93589,20121,1951,0.294,0.574,0.131,-0.6087
93590,20121,1952,0.151,0.849,0.0,-0.4939
93591,20121,1953,0.0,1.0,0.0,0.0
93592,20121,1954,0.0,1.0,0.0,0.0
93593,20121,1955,0.196,0.804,0.0,-0.296
93594,20121,1956,0.0,0.861,0.139,0.2732
93595,20121,1957,0.0,1.0,0.0,0.0
93596,20121,1958,0.0,1.0,0.0,0.0
93597,20121,1959,0.214,0.7,0.086,-0.5106
93598,20121,1960,0.0,0.87,0.13,0.5994
93599,20121,1961,0.0,1.0,0.0,0.0
93600,20121,1962,0.0,1.0,0.0,0.0
93601,20121,1963,0.655,0.345,0.0,-0.2263
93602,20121,1964,0.0,1.0,0.0,0.0
93603,20121,1965,0.434,0.566,0.0,-0.68
93604,20121,1966,0.286,0.714,0.0,-0.4939
93605,20121,1967,0.0,1.0,0.0,0.0
93606,20121,1968,0.0,1.0,0.0,0.0
93607,20121,1969,0.164,0.411,0.425,0.7901
93608,20121,1970,0.0,1.0,0.0,0.0
93609,20121,1971,0.0,0.732,0.268,0.765
93610,20121,1972,0.093,0.907,0.0,-0.3291
93611,20121,1973,0.0,0.848,0.152,0.3612
93612,20121,1974,0.0,1.0,0.0,0.0
93613,20121,1975,0.119,0.881,0.0,-0.3182
93614,20121,1976,0.0,1.0,0.0,0.0
93615,20121,1977,0.0,1.0,0.0,0.0
93616,20121,1978,0.0,1.0,0.0,0.0
93617,20121,1979,0.142,0.787,0.072,-0.4659
93618,20121,1980,0.0,1.0,0.0,0.0
93619,20121,1981,0.223,0.72,0.057,-0.8779
93620,20121,1982,0.244,0.756,0.0,-0.4404
93621,20121,1983,0.0,0.806,0.194,0.3412
93622,20121,1984,0.198,0.705,0.097,-0.4588
93623,20121,1985,0.0,1.0,0.0,0.0
93624,20121,1986,0.069,0.686,0.246,0.875
93625,20121,1987,0.0,0.819,0.181,0.4767
93626,20121,1988,0.0,1.0,0.0,0.0
93627,20121,1989,0.0,1.0,0.0,0.0
93628,20121,1990,0.0,0.477,0.523,0.6588
93629,20121,1991,0.0,0.714,0.286,0.4939
93630,20121,1992,0.0,1.0,0.0,0.0
93631,20121,1993,0.373,0.383,0.244,-0.5719
93632,20121,1994,0.311,0.63,0.059,-0.7906
93633,20121,1995,0.0,0.756,0.244,0.4404
93634,20121,1996,0.124,0.876,0.0,-0.1779
93635,20121,1997,0.0,1.0,0.0,0.0
93636,20121,1998,0.191,0.636,0.173,-0.079
93637,20121,1999,0.061,0.863,0.076,0.1027
93638,20121,2000,0.0,1.0,0.0,0.0
93639,20121,2001,0.0,1.0,0.0,0.0
93640,20121,2002,0.0,0.847,0.153,0.2023
93641,20121,2003,0.0,1.0,0.0,0.0
93642,20121,2004,0.0,1.0,0.0,0.0
93643,20121,2005,0.367,0.583,0.05,-0.8625
93644,20121,2006,0.065,0.75,0.184,0.4966
93645,20121,2007,0.0,1.0,0.0,0.0
93646,20121,2008,0.0,1.0,0.0,0.0
93647,20121,2009,0.0,1.0,0.0,0.0
93648,20121,2010,0.0,1.0,0.0,0.0
93649,20121,2011,0.0,1.0,0.0,0.0
93650,20121,2012,0.0,1.0,0.0,0.0
93651,20121,2013,0.0,1.0,0.0,0.0
93652,20121,2014,0.0,0.811,0.189,0.1027
93653,20121,2015,0.079,0.861,0.06,-0.1531
93654,20121,2016,0.0,1.0,0.0,0.0
93655,20121,2017,0.181,0.819,0.0,-0.7579
93656,20121,2018,0.0,0.812,0.188,0.5023
93657,20121,2019,0.064,0.936,0.0,-0.34
93658,20121,2020,0.202,0.798,0.0,-0.5859
93659,20121,2021,0.0,1.0,0.0,0.0
93660,20121,2022,0.0,1.0,0.0,0.0
93661,20121,2023,0.0,0.887,0.113,0.3182
93662,20121,2024,0.116,0.752,0.132,0.0865
93663,20121,2025,0.093,0.685,0.222,0.4939
93664,20121,2026,0.0,1.0,0.0,0.0
93665,20121,2027,0.177,0.686,0.137,-0.2323
93666,20121,2028,0.0,0.625,0.375,0.2023
93667,20121,2029,0.0,1.0,0.0,0.0
93668,20121,2030,0.0,1.0,0.0,0.0
93669,20121,2031,0.122,0.878,0.0,-0.3612
93670,20121,2032,0.036,0.885,0.079,0.2132
93671,20121,2033,0.0,0.467,0.533,0.6908
93672,20121,2034,0.0,1.0,0.0,0.0
93673,20121,2035,0.0,0.707,0.293,0.4404
93674,20121,2036,0.0,0.747,0.253,0.2584
93675,20121,2037,0.0,0.792,0.208,0.2732
93676,20121,2038,0.162,0.756,0.082,-0.5118
93677,20121,2039,0.391,0.609,0.0,-0.6705
93678,20121,2040,0.188,0.812,0.0,-0.7003
93679,20121,2041,0.0,1.0,0.0,0.0
93680,20121,2042,0.212,0.788,0.0,-0.4003
93681,20121,2043,0.0,1.0,0.0,0.0
93682,20121,2044,0.0,1.0,0.0,0.0
93683,20121,2045,0.0,1.0,0.0,0.0
93684,20121,2046,0.0,1.0,0.0,0.0
93685,20121,2047,0.128,0.872,0.0,-0.4215
93686,20121,2048,0.0,1.0,0.0,0.0
93687,20121,2049,0.0,1.0,0.0,0.0
93688,20121,2050,0.0,1.0,0.0,0.0
93689,20121,2051,0.0,1.0,0.0,0.0
93690,20121,2052,0.0,0.222,0.778,0.7906
93691,20121,2053,0.0,0.791,0.209,0.4404
93692,20121,2054,0.0,1.0,0.0,0.0
93693,20121,2055,0.0,1.0,0.0,0.0
93694,20121,2056,0.0,0.777,0.223,0.3182
93695,20121,2057,0.116,0.833,0.051,-0.4612
93696,20121,2058,0.197,0.55,0.252,0.0516
93697,20121,2059,0.124,0.876,0.0,-0.4767
93698,20121,2060,0.106,0.894,0.0,-0.3612
93699,20121,2061,0.076,0.862,0.062,-0.1027
93700,20121,2062,0.0,0.885,0.115,0.4588
93701,20121,2063,0.155,0.845,0.0,-0.296
93702,20121,2064,0.0,0.94,0.06,0.1531
93703,20121,2065,0.062,0.938,0.0,-0.1027
93704,20121,2066,0.037,0.833,0.129,0.6369
93705,20121,2067,0.0,0.827,0.173,0.5574
93706,20121,2068,0.069,0.81,0.121,0.1779
93707,20121,2069,0.0,1.0,0.0,0.0
93708,20121,2070,0.0,0.954,0.046,0.4019
93709,20121,2071,0.0,0.835,0.165,0.7579
93710,20121,2072,0.0,1.0,0.0,0.0
93711,20121,2073,0.0,1.0,0.0,0.0
93712,20121,2074,0.193,0.643,0.164,-0.1027
93713,20121,2075,0.0,0.769,0.231,0.34
93714,20121,2076,0.0,0.523,0.477,0.75
93715,20121,2077,0.0,0.552,0.448,0.9278
93716,20121,2078,0.0,1.0,0.0,0.0
93717,20121,2079,0.0,0.685,0.315,0.3182
93718,20121,2080,0.0,1.0,0.0,0.0
93719,20121,2081,0.0,0.708,0.292,0.4389
93720,20121,2082,0.0,1.0,0.0,0.0
93721,20121,2083,0.0,0.645,0.355,0.6705
93722,20121,2084,0.0,0.793,0.207,0.8331
93723,20121,2085,0.0,0.685,0.315,0.3182
93724,20121,2086,0.0,0.815,0.185,0.5472
93725,20121,2087,0.253,0.747,0.0,-0.6597
93726,20121,2088,0.044,0.526,0.43,0.9217
93727,20121,2089,0.177,0.714,0.109,-0.25
93728,20121,2090,0.139,0.861,0.0,-0.2732
93729,20121,2091,0.268,0.645,0.087,-0.6808
93730,20121,2092,0.28,0.72,0.0,-0.7767
93731,20121,2093,0.302,0.698,0.0,-0.7856
93732,20649,0,0.0,1.0,0.0,0.0
93733,20649,1,0.0,1.0,0.0,0.0
93734,20649,2,0.0,1.0,0.0,0.0
93735,20649,3,0.0,1.0,0.0,0.0
93736,20649,4,0.14,0.86,0.0,-0.3818
93737,20649,5,0.0,0.941,0.059,0.3612
93738,20649,6,0.063,0.937,0.0,-0.3612
93739,20649,7,0.0,1.0,0.0,0.0
93740,20649,8,0.0,1.0,0.0,0.0
93741,20649,9,0.118,0.882,0.0,-0.4215
93742,20649,10,0.0,1.0,0.0,0.0
93743,20649,11,0.0,1.0,0.0,0.0
93744,20649,12,0.0,1.0,0.0,0.0
93745,20649,13,0.0,1.0,0.0,0.0
93746,20649,14,0.0,1.0,0.0,0.0
93747,20649,15,0.0,0.847,0.153,0.4404
93748,20649,16,0.0,0.781,0.219,0.4215
93749,20649,17,0.0,0.588,0.412,0.4215
93750,20649,18,0.0,1.0,0.0,0.0
93751,20649,19,0.0,1.0,0.0,0.0
93752,20649,20,0.0,1.0,0.0,0.0
93753,20649,21,0.0,1.0,0.0,0.0
93754,20649,22,0.0,1.0,0.0,0.0
93755,20649,23,0.0,0.876,0.124,0.3724
93756,20649,24,0.266,0.734,0.0,-0.4404
93757,20649,25,0.0,0.714,0.286,0.3412
93758,20649,26,0.0,1.0,0.0,0.0
93759,20649,27,0.158,0.655,0.187,0.1136
93760,20649,28,0.0,0.882,0.118,0.3412
93761,20649,29,0.0,0.704,0.296,0.2732
93762,20649,30,0.0,1.0,0.0,0.0
93763,20649,31,0.0,1.0,0.0,0.0
93764,20649,32,0.0,0.839,0.161,0.3612
93765,20649,33,0.0,1.0,0.0,0.0
93766,20649,34,0.0,0.705,0.295,0.7269
93767,20649,35,0.0,1.0,0.0,0.0
93768,20649,36,0.0,1.0,0.0,0.0
93769,20649,37,0.0,1.0,0.0,0.0
93770,20649,38,0.0,1.0,0.0,0.0
93771,20649,39,0.0,1.0,0.0,0.0
93772,20649,40,0.0,0.762,0.238,0.3612
93773,20649,41,0.0,0.938,0.062,0.2023
93774,20649,42,0.0,1.0,0.0,0.0
93775,20649,43,0.0,0.93,0.07,0.128
93776,20649,44,0.0,1.0,0.0,0.0
93777,20649,45,0.088,0.737,0.175,0.3612
93778,20649,46,0.0,0.88,0.12,0.5499
93779,20649,47,0.0,1.0,0.0,0.0
93780,20649,48,0.0,0.635,0.365,0.3182
93781,20649,49,0.146,0.854,0.0,-0.34
93782,20649,50,0.0,0.89,0.11,0.3818
93783,20649,51,0.076,0.924,0.0,-0.34
93784,20649,52,0.0,1.0,0.0,0.0
93785,20649,53,0.0,1.0,0.0,0.0
93786,20649,54,0.0,1.0,0.0,0.0
93787,20649,55,0.0,1.0,0.0,0.0
93788,20649,56,0.083,0.917,0.0,-0.4019
93789,20649,57,0.0,1.0,0.0,0.0
93790,20649,58,0.095,0.905,0.0,-0.25
93791,20649,59,0.0,0.789,0.211,0.4939
93792,20649,60,0.0,0.508,0.492,0.4404
93793,20649,61,0.195,0.569,0.236,0.128
93794,20649,62,0.0,1.0,0.0,0.0
93795,20649,63,0.0,0.874,0.126,0.3182
93796,20649,64,0.0,0.714,0.286,0.4939
93797,20649,65,0.0,1.0,0.0,0.0
93798,20649,66,0.16,0.84,0.0,-0.4939
93799,20649,67,0.0,1.0,0.0,0.0
93800,20649,68,0.074,0.84,0.086,0.091
93801,20649,69,0.0,0.939,0.061,0.2263
93802,20649,70,0.0,0.816,0.184,0.4019
93803,20649,71,0.0,1.0,0.0,0.0
93804,20649,72,0.0,1.0,0.0,0.0
93805,20649,73,0.0,1.0,0.0,0.0
93806,20649,74,0.0,1.0,0.0,0.0
93807,20649,75,0.0,0.597,0.403,0.4019
93808,20649,76,0.0,1.0,0.0,0.0
93809,20649,77,0.0,0.912,0.088,0.4019
93810,20649,78,0.091,0.909,0.0,-0.25
93811,20649,79,0.0,1.0,0.0,0.0
93812,20649,80,0.0,0.841,0.159,0.5563
93813,20649,81,0.0,0.545,0.455,0.3612
93814,20649,82,0.0,1.0,0.0,0.0
93815,20649,83,0.0,0.753,0.247,0.5574
93816,20649,84,0.0,1.0,0.0,0.0
93817,20649,85,0.0,1.0,0.0,0.0
93818,20649,86,0.0,1.0,0.0,0.0
93819,20649,87,0.0,1.0,0.0,0.0
93820,20649,88,0.0,0.92,0.08,0.3089
93821,20649,89,0.051,0.949,0.0,-0.1027
93822,20649,90,0.0,0.61,0.39,0.4939
93823,20649,91,0.0,1.0,0.0,0.0
93824,20649,92,0.0,1.0,0.0,0.0
93825,20649,93,0.0,0.75,0.25,0.25
93826,20649,94,0.0,0.667,0.333,0.3612
93827,20649,95,0.0,1.0,0.0,0.0
93828,20649,96,0.0,1.0,0.0,0.0
93829,20649,97,0.0,1.0,0.0,0.0
93830,20649,98,0.0,1.0,0.0,0.0
93831,20649,99,0.0,0.845,0.155,0.5927
93832,20649,100,0.318,0.682,0.0,-0.1027
93833,20649,101,0.0,1.0,0.0,0.0
93834,20649,102,0.0,1.0,0.0,0.0
93835,20649,103,0.067,0.933,0.0,-0.0772
93836,20649,104,0.0,1.0,0.0,0.0
93837,20649,105,0.0,1.0,0.0,0.0
93838,20649,106,0.095,0.905,0.0,-0.3182
93839,20649,107,0.0,1.0,0.0,0.0
93840,20649,108,0.0,1.0,0.0,0.0
93841,20649,109,0.0,0.598,0.402,0.657
93842,20649,110,0.0,1.0,0.0,0.0
93843,20649,111,0.237,0.763,0.0,-0.4767
93844,20649,112,0.0,1.0,0.0,0.0
93845,20649,113,0.0,1.0,0.0,0.0
93846,20649,114,0.0,1.0,0.0,0.0
93847,20649,115,0.0,1.0,0.0,0.0
93848,20649,116,0.0,1.0,0.0,0.0
93849,20649,117,0.0,1.0,0.0,0.0
93850,20649,118,0.333,0.667,0.0,-0.5423
93851,20649,119,0.048,0.952,0.0,-0.1027
93852,20649,120,0.289,0.57,0.14,-0.5267
93853,20649,121,0.0,0.881,0.119,0.3182
93854,20649,122,0.0,1.0,0.0,0.0
93855,20649,123,0.0,1.0,0.0,0.0
93856,20649,124,0.0,1.0,0.0,0.0
93857,20649,125,0.068,0.932,0.0,-0.0258
93858,20649,126,0.0,1.0,0.0,0.0
93859,20649,127,0.0,1.0,0.0,0.0
93860,20649,128,0.0,1.0,0.0,0.0
93861,20649,129,0.0,1.0,0.0,0.0
93862,20649,130,0.0,1.0,0.0,0.0
93863,20649,131,0.0,1.0,0.0,0.0
93864,20649,132,0.318,0.682,0.0,-0.1027
93865,20649,133,0.0,1.0,0.0,0.0
93866,20649,134,0.278,0.38,0.342,0.128
93867,20649,135,0.0,1.0,0.0,0.0
93868,20649,136,0.0,1.0,0.0,0.0
93869,20649,137,0.524,0.476,0.0,-0.6597
93870,20649,138,0.075,0.82,0.105,0.2263
93871,20649,139,0.0,1.0,0.0,0.0
93872,20649,140,0.0,1.0,0.0,0.0
93873,20649,141,0.0,1.0,0.0,0.0
93874,20649,142,0.0,0.877,0.123,0.2732
93875,20649,143,0.0,0.762,0.238,0.3612
93876,20649,144,0.0,1.0,0.0,0.0
93877,20649,145,0.0,0.66,0.34,0.5574
93878,20649,146,0.0,1.0,0.0,0.0
93879,20649,147,0.091,0.909,0.0,-0.4767
93880,20649,148,0.0,1.0,0.0,0.0
93881,20649,149,0.0,1.0,0.0,0.0
93882,20649,150,0.0,1.0,0.0,0.0
93883,20649,151,0.0,1.0,0.0,0.0
93884,20649,152,0.0,1.0,0.0,0.0
93885,20649,153,0.0,0.602,0.398,0.5106
93886,20649,154,0.0,1.0,0.0,0.0
93887,20649,155,0.0,1.0,0.0,0.0
93888,20649,156,0.0,1.0,0.0,0.0
93889,20649,157,0.0,1.0,0.0,0.0
93890,20649,158,0.208,0.792,0.0,-0.2732
93891,20649,159,0.354,0.488,0.159,-0.3818
93892,20649,160,0.0,1.0,0.0,0.0
93893,20649,161,0.0,1.0,0.0,0.0
93894,20649,162,0.0,1.0,0.0,0.0
93895,20649,163,0.0,1.0,0.0,0.0
93896,20649,164,0.194,0.806,0.0,-0.34
93897,20649,165,0.177,0.823,0.0,-0.7003
93898,20649,166,0.0,1.0,0.0,0.0
93899,20649,167,0.0,0.941,0.059,0.3182
93900,20649,168,0.0,1.0,0.0,0.0
93901,20649,169,0.0,1.0,0.0,0.0
93902,20649,170,0.0,1.0,0.0,0.0
93903,20649,171,0.071,0.929,0.0,-0.0762
93904,20649,172,0.0,1.0,0.0,0.0
93905,20649,173,0.0,1.0,0.0,0.0
93906,20649,174,0.133,0.867,0.0,-0.3818
93907,20649,175,0.127,0.873,0.0,-0.4404
93908,20649,176,0.0,1.0,0.0,0.0
93909,20649,177,0.0,0.889,0.111,0.3612
93910,20649,178,0.0,1.0,0.0,0.0
93911,20649,179,0.0,0.934,0.066,0.1419
93912,20649,180,0.0,0.914,0.086,0.4404
93913,20649,181,0.122,0.759,0.118,-0.0258
93914,20649,182,0.0,0.898,0.102,0.3612
93915,20649,183,0.0,0.534,0.466,0.7269
93916,20649,184,0.554,0.446,0.0,-0.7351
93917,20649,185,0.233,0.631,0.136,-0.4767
93918,20649,186,0.0,1.0,0.0,0.0
93919,20649,187,0.0,0.811,0.189,0.4215
93920,20649,188,0.0,0.892,0.108,0.3919
93921,20649,189,0.091,0.909,0.0,-0.34
93922,20649,190,0.195,0.805,0.0,-0.4404
93923,20649,191,0.132,0.868,0.0,-0.4939
93924,20649,192,0.0,1.0,0.0,0.0
93925,20649,193,0.0,1.0,0.0,0.0
93926,20649,194,0.0,1.0,0.0,0.0
93927,20649,195,0.0,1.0,0.0,0.0
93928,20649,196,0.107,0.747,0.146,0.2732
93929,20649,197,0.255,0.745,0.0,-0.34
93930,20649,198,0.0,1.0,0.0,0.0
93931,20649,199,0.168,0.701,0.131,-0.2023
93932,20649,200,0.309,0.691,0.0,-0.8176
93933,20649,201,0.147,0.568,0.284,0.2887
93934,20649,202,0.206,0.794,0.0,-0.8852
93935,20649,203,0.1,0.9,0.0,-0.4767
93936,20649,204,0.0,1.0,0.0,0.0
93937,20649,205,0.061,0.939,0.0,-0.128
93938,20649,206,0.139,0.861,0.0,-0.5499
93939,20649,207,0.0,1.0,0.0,0.0
93940,20649,208,0.0,1.0,0.0,0.0
93941,20649,209,0.0,1.0,0.0,0.0
93942,20649,210,0.0,0.69,0.31,0.4019
93943,20649,211,0.0,1.0,0.0,0.0
93944,20649,212,0.155,0.845,0.0,-0.296
93945,20649,213,0.0,0.132,0.868,0.765
93946,20649,214,0.0,0.667,0.333,0.5411
93947,20649,215,0.0,1.0,0.0,0.0
93948,20649,216,0.0,1.0,0.0,0.0
93949,20649,217,0.163,0.837,0.0,-0.5994
93950,20649,218,0.069,0.75,0.181,0.5565
93951,20649,219,0.0,1.0,0.0,0.0
93952,20649,220,0.209,0.791,0.0,-0.4404
93953,20649,221,0.0,1.0,0.0,0.0
93954,20649,222,0.0,1.0,0.0,0.0
93955,20649,223,0.0,1.0,0.0,0.0
93956,20649,224,0.0,1.0,0.0,0.0
93957,20649,225,0.085,0.915,0.0,-0.4215
93958,20649,226,0.0,0.949,0.051,0.0772
93959,20649,227,0.0,1.0,0.0,0.0
93960,20649,228,0.0,1.0,0.0,0.0
93961,20649,229,0.0,1.0,0.0,0.0
93962,20649,230,0.065,0.882,0.053,-0.1531
93963,20649,231,0.0,0.814,0.186,0.4939
93964,20649,232,0.0,0.909,0.091,0.2732
93965,20649,233,0.0,1.0,0.0,0.0
93966,20649,234,0.0,1.0,0.0,0.0
93967,20649,235,0.0,0.763,0.237,0.4215
93968,20649,236,0.0,1.0,0.0,0.0
93969,20649,237,0.0,1.0,0.0,0.0
93970,20649,238,0.0,1.0,0.0,0.0
93971,20649,239,0.0,1.0,0.0,0.0
93972,20649,240,0.0,1.0,0.0,0.0
93973,20649,241,0.0,1.0,0.0,0.0
93974,20649,242,0.0,1.0,0.0,0.0
93975,20649,243,0.0,1.0,0.0,0.0
93976,20649,244,0.0,1.0,0.0,0.0
93977,20649,245,0.0,0.865,0.135,0.4215
93978,20649,246,0.0,1.0,0.0,0.0
93979,20649,247,0.0,1.0,0.0,0.0
93980,20649,248,0.0,1.0,0.0,0.0
93981,20649,249,0.055,0.875,0.07,0.1027
93982,20649,250,0.0,1.0,0.0,0.0
93983,20649,251,0.0,1.0,0.0,0.0
93984,20649,252,0.0,1.0,0.0,0.0
93985,20649,253,0.098,0.787,0.114,0.1027
93986,20649,254,0.0,1.0,0.0,0.0
93987,20649,255,0.0,0.826,0.174,0.2263
93988,20649,256,0.122,0.878,0.0,-0.4939
93989,20649,257,0.0,1.0,0.0,0.0
93990,20649,258,0.0,0.758,0.242,0.4939
93991,20649,259,0.0,1.0,0.0,0.0
93992,20649,260,0.386,0.614,0.0,-0.6597
93993,20649,261,0.825,0.175,0.0,-0.5719
93994,20649,262,0.0,0.896,0.104,0.4404
93995,20649,263,0.0,1.0,0.0,0.0
93996,20649,264,0.141,0.704,0.155,0.0772
93997,20649,265,0.0,0.875,0.125,0.5106
93998,20649,266,0.0,1.0,0.0,0.0
93999,20649,267,0.0,1.0,0.0,0.0
94000,20649,268,0.0,0.897,0.103,0.3182
94001,20649,269,0.0,1.0,0.0,0.0
94002,20649,270,0.0,1.0,0.0,0.0
94003,20649,271,0.352,0.469,0.18,-0.296
94004,20649,272,0.0,1.0,0.0,0.0
94005,20649,273,0.0,1.0,0.0,0.0
94006,20649,274,0.0,0.455,0.545,0.0516
94007,20649,275,0.065,0.85,0.085,0.1779
94008,20649,276,0.11,0.819,0.071,-0.34
94009,20649,277,0.0,1.0,0.0,0.0
94010,20649,278,0.0,1.0,0.0,0.0
94011,20649,279,0.0,1.0,0.0,0.0
94012,20649,280,0.0,1.0,0.0,0.0
94013,20649,281,0.0,1.0,0.0,0.0
94014,20649,282,0.0,0.732,0.268,0.0258
94015,20649,283,0.0,1.0,0.0,0.0
94016,20649,284,0.089,0.8,0.111,0.128
94017,20649,285,0.655,0.345,0.0,-0.2263
94018,20649,286,0.0,1.0,0.0,0.0
94019,20649,287,0.307,0.693,0.0,-0.4767
94020,20649,288,0.0,0.85,0.15,0.6908
94021,20649,289,0.0,0.792,0.208,0.2732
94022,20649,290,0.13,0.712,0.158,-0.0823
94023,20649,291,0.161,0.839,0.0,-0.6597
94024,20649,292,0.0,1.0,0.0,0.0
94025,20649,293,0.0,1.0,0.0,0.0
94026,20649,294,0.0,1.0,0.0,0.0
94027,20649,295,0.0,0.828,0.172,0.3612
94028,20649,296,0.0,1.0,0.0,0.0
94029,20649,297,0.0,1.0,0.0,0.0
94030,20649,298,0.0,1.0,0.0,0.0
94031,20649,299,0.0,1.0,0.0,0.0
94032,20649,300,0.0,0.944,0.056,0.2263
94033,20649,301,0.31,0.69,0.0,-0.4019
94034,20649,302,0.0,0.633,0.367,0.4404
94035,20649,303,0.0,1.0,0.0,0.0
94036,20649,304,0.0,1.0,0.0,0.0
94037,20649,305,0.256,0.744,0.0,-0.3412
94038,20649,306,0.0,1.0,0.0,0.0
94039,20649,307,0.0,1.0,0.0,0.0
94040,20649,308,0.0,0.81,0.19,0.8047
94041,20649,309,0.417,0.408,0.175,-0.7469
94042,20649,310,0.209,0.791,0.0,-0.2755
94043,20649,311,0.266,0.734,0.0,-0.2057
94044,20649,312,0.0,0.455,0.545,0.5859
94045,20649,313,0.0,1.0,0.0,0.0
94046,20649,314,0.0,0.719,0.281,0.4409
94047,20649,315,0.0,1.0,0.0,0.0
94048,20649,316,0.0,1.0,0.0,0.0
94049,20649,317,0.369,0.631,0.0,-0.6824
94050,20649,318,0.618,0.382,0.0,-0.7964
94051,20649,319,0.0,1.0,0.0,0.0
94052,20649,320,0.0,1.0,0.0,0.0
94053,20649,321,0.0,1.0,0.0,0.0
94054,20649,322,0.0,1.0,0.0,0.0
94055,20649,323,0.0,1.0,0.0,0.0
94056,20649,324,0.0,1.0,0.0,0.0
94057,20649,325,0.0,1.0,0.0,0.0
94058,20649,326,0.0,0.927,0.073,0.2263
94059,20649,327,0.118,0.882,0.0,-0.34
94060,20649,328,0.079,0.842,0.079,0.25
94061,20649,329,0.0,0.793,0.207,0.3919
94062,20649,330,0.0,1.0,0.0,0.0
94063,20649,331,0.07,0.809,0.121,0.3182
94064,20649,332,0.286,0.714,0.0,-0.4939
94065,20649,333,0.094,0.776,0.131,0.2263
94066,20649,334,0.102,0.796,0.102,0.0
94067,20649,335,0.178,0.756,0.066,-0.6808
94068,20649,336,0.0,0.8,0.2,0.3612
94069,20649,337,0.0,0.777,0.223,0.3182
94070,20649,338,0.0,1.0,0.0,0.0
94071,20649,339,0.297,0.703,0.0,-0.2755
94072,20649,340,0.0,1.0,0.0,0.0
94073,20649,341,0.0,1.0,0.0,0.0
94074,20649,342,0.0,1.0,0.0,0.0
94075,20649,343,0.0,1.0,0.0,0.0
94076,20649,344,0.0,0.899,0.101,0.3291
94077,20649,345,0.0,1.0,0.0,0.0
94078,20649,346,0.05,0.906,0.044,-0.0772
94079,20649,347,0.064,0.873,0.064,-0.2528
94080,20649,348,0.0,1.0,0.0,0.0
94081,20649,349,0.0,1.0,0.0,0.0
94082,20649,350,0.076,0.924,0.0,-0.1027
94083,20649,351,0.21,0.652,0.138,-0.25
94084,20649,352,0.0,1.0,0.0,0.0
94085,20649,353,0.0,1.0,0.0,0.0
